,loc,Time,Open_Short,Open_Long,Close_Short,Close_Long
5397,29462,09:05:30.5,123410,123320,123370,123360
5398,29464,09:05:31.5,123400,123300,123350,123350
5399,29465,09:05:32.0,123400,123300,123350,123350
5400,29466,09:05:32.5,123400,123300,123350,123350
5401,29467,09:05:33.0,123400,123300,123350,123350
5402,29468,09:05:33.5,123400,123300,123350,123350
5403,29469,09:05:34.0,123400,123300,123350,123350
5404,29470,09:05:34.5,123390,123280,123330,123340
5405,29471,09:05:35.0,123390,123290,123340,123340
5406,29472,09:05:35.5,123420,123320,123370,123370
5407,29473,09:05:36.0,123400,123300,123350,123350
5408,29474,09:05:36.5,123390,123290,123340,123340
5409,29475,09:05:37.0,123380,123280,123330,123330
5410,29476,09:05:37.5,123370,123270,123320,123320
5411,29477,09:05:38.0,123370,123270,123320,123320
5412,29478,09:05:38.5,123390,123290,123340,123340
5413,29479,09:05:39.0,123390,123290,123340,123340
5414,29480,09:05:39.5,123380,123280,123330,123330
5415,29481,09:05:40.0,123380,123280,123330,123330
5416,29482,09:05:40.5,123380,123280,123330,123330
5417,29483,09:05:41.0,123380,123280,123330,123330
5418,29484,09:05:41.5,123370,123270,123320,123320
5419,29485,09:05:42.0,123380,123280,123330,123330
5420,29486,09:05:42.5,123380,123280,123330,123330
5421,29487,09:05:43.0,123380,123280,123330,123330
5422,29488,09:05:43.5,123370,123280,123330,123320
5423,29489,09:05:44.0,123370,123280,123330,123320
5424,29490,09:05:44.5,123380,123280,123330,123330
5425,29491,09:05:45.0,123380,123280,123330,123330
5426,29492,09:05:45.5,123380,123280,123330,123330
5427,29493,09:05:46.0,123370,123270,123320,123320
5428,29494,09:05:46.5,123350,123250,123300,123300
5429,29495,09:05:47.0,123350,123250,123300,123300
5430,29496,09:05:47.5,123350,123250,123300,123300
5431,29497,09:05:48.0,123350,123250,123300,123300
5432,29498,09:05:48.5,123360,123260,123310,123310
5433,29499,09:05:49.0,123360,123260,123310,123310
5434,29500,09:05:49.5,123350,123250,123300,123300
5435,29501,09:05:50.0,123360,123260,123310,123310
5436,29502,09:05:50.5,123370,123270,123320,123320
5437,29503,09:05:51.0,123350,123250,123300,123300
5438,29504,09:05:51.5,123360,123260,123310,123310
5439,29505,09:05:52.0,123340,123240,123290,123290
5440,29506,09:05:52.5,123340,123240,123290,123290
5441,29507,09:05:53.0,123340,123240,123290,123290
5442,29508,09:05:53.5,123350,123250,123300,123300
5443,29509,09:05:54.0,123340,123240,123290,123290
5444,29510,09:05:54.5,123340,123240,123290,123290
5445,29511,09:05:55.0,123330,123230,123280,123280
5446,29512,09:05:55.5,123330,123230,123280,123280
5447,29513,09:05:56.0,123330,123230,123280,123280
5448,29514,09:05:56.5,123340,123240,123290,123290
5449,29515,09:05:57.0,123340,123240,123290,123290
5450,29516,09:05:57.5,123340,123240,123290,123290
5451,29517,09:05:58.0,123340,123240,123290,123290
5452,29518,09:05:58.5,123340,123240,123290,123290
5453,29519,09:05:59.0,123340,123250,123300,123290
5454,29520,09:05:59.5,123320,123220,123270,123270
5455,29521,09:06:00.0,123330,123230,123280,123280
5456,29522,09:06:00.5,123310,123220,123270,123260
5457,29523,09:06:01.0,123310,123210,123260,123260
5458,29524,09:06:01.5,123310,123210,123260,123260
5459,29525,09:06:02.0,123300,123210,123260,123250
5460,29526,09:06:02.5,123310,123210,123260,123260
5461,29527,09:06:03.0,123290,123190,123240,123240
5462,29528,09:06:03.5,123280,123180,123230,123230
5463,29529,09:06:04.0,123270,123170,123220,123220
5464,29530,09:06:04.5,123290,123190,123240,123240
5465,29531,09:06:05.0,123310,123220,123270,123260
5466,29532,09:06:05.5,123320,123220,123270,123270
5467,29533,09:06:06.0,123290,123190,123240,123240
5468,29534,09:06:06.5,123290,123200,123250,123240
5469,29535,09:06:07.0,123290,123200,123250,123240
5470,29536,09:06:07.5,123280,123180,123230,123230
5471,29537,09:06:08.0,123300,123200,123250,123250
5472,29538,09:06:08.5,123300,123200,123250,123250
5473,29539,09:06:09.0,123310,123210,123260,123260
5474,29540,09:06:09.5,123300,123200,123250,123250
5475,29541,09:06:10.0,123310,123220,123270,123260
5476,29542,09:06:10.5,123280,123190,123240,123230
5477,29543,09:06:11.0,123320,123220,123270,123270
5478,29544,09:06:11.5,123310,123210,123260,123260
5479,29545,09:06:12.0,123310,123210,123260,123260
5480,29546,09:06:12.5,123290,123190,123240,123240
5481,29547,09:06:13.0,123310,123210,123260,123260
5482,29548,09:06:13.5,123290,123190,123240,123240
5483,29549,09:06:14.0,123290,123190,123240,123240
5484,29550,09:06:14.5,123290,123190,123240,123240
5485,29551,09:06:15.0,123320,123220,123270,123270
5486,29552,09:06:15.5,123290,123190,123240,123240
5487,29553,09:06:16.0,123290,123190,123240,123240
5488,29554,09:06:16.5,123310,123210,123260,123260
5489,29555,09:06:17.0,123290,123190,123240,123240
5490,29556,09:06:17.5,123280,123190,123240,123230
5491,29557,09:06:18.0,123310,123210,123260,123260
5492,29558,09:06:18.5,123300,123200,123250,123250
5493,29559,09:06:19.0,123320,123220,123270,123270
5494,29560,09:06:19.5,123310,123210,123260,123260
5495,29561,09:06:20.0,123320,123220,123270,123270
5496,29562,09:06:20.5,123310,123210,123260,123260
5497,29563,09:06:21.0,123310,123210,123260,123260
5498,29564,09:06:21.5,123320,123220,123270,123270
5499,29565,09:06:22.0,123310,123210,123260,123260
5500,29566,09:06:22.5,123320,123220,123270,123270
5501,29567,09:06:23.0,123310,123210,123260,123260
5502,29568,09:06:23.5,123300,123200,123250,123250
5503,29569,09:06:24.0,123310,123210,123260,123260
5504,29570,09:06:24.5,123300,123210,123260,123250
5505,29571,09:06:25.0,123300,123210,123260,123250
5506,29572,09:06:25.5,123300,123210,123260,123250
5507,29573,09:06:26.0,123300,123210,123260,123250
5508,29574,09:06:26.5,123310,123220,123270,123260
5509,29575,09:06:27.0,123320,123230,123280,123270
5510,29576,09:06:27.5,123310,123220,123270,123260
5511,29577,09:06:28.0,123320,123230,123280,123270
5512,29578,09:06:28.5,123310,123220,123270,123260
5513,29579,09:06:29.0,123310,123220,123270,123260
5514,29580,09:06:29.5,123320,123230,123280,123270
5515,29581,09:06:30.0,123320,123220,123270,123270
5516,29582,09:06:30.5,123320,123220,123270,123270
5517,29583,09:06:31.0,123320,123220,123270,123270
5518,29584,09:06:31.5,123320,123220,123270,123270
5519,29585,09:06:32.0,123320,123220,123270,123270
5520,29586,09:06:32.5,123310,123210,123260,123260
5521,29587,09:06:33.0,123310,123210,123260,123260
5522,29588,09:06:33.5,123310,123210,123260,123260
5523,29589,09:06:34.0,123310,123210,123260,123260
5524,29590,09:06:34.5,123310,123210,123260,123260
5525,29591,09:06:35.0,123310,123220,123270,123260
5526,29592,09:06:35.5,123320,123220,123270,123270
5527,29593,09:06:36.0,123320,123220,123270,123270
5528,29594,09:06:36.5,123320,123220,123270,123270
5529,29595,09:06:37.0,123320,123220,123270,123270
5530,29596,09:06:37.5,123320,123220,123270,123270
5531,29597,09:06:38.0,123320,123220,123270,123270
5532,29598,09:06:38.5,123320,123220,123270,123270
5533,29599,09:06:39.0,123310,123210,123260,123260
5534,29600,09:06:39.5,123320,123220,123270,123270
5535,29601,09:06:40.0,123310,123210,123260,123260
5536,29602,09:06:40.5,123310,123210,123260,123260
5537,29603,09:06:41.0,123320,123220,123270,123270
5538,29604,09:06:41.5,123320,123220,123270,123270
5539,29605,09:06:42.0,123320,123220,123270,123270
5540,29606,09:06:42.5,123320,123220,123270,123270
5541,29607,09:06:43.0,123320,123220,123270,123270
5542,29608,09:06:43.5,123300,123200,123250,123250
5543,29609,09:06:44.0,123300,123200,123250,123250
5544,29610,09:06:44.5,123310,123210,123260,123260
5545,29611,09:06:45.0,123320,123220,123270,123270
5546,29612,09:06:45.5,123320,123220,123270,123270
5547,29613,09:06:46.0,123320,123220,123270,123270
5548,29614,09:06:46.5,123320,123220,123270,123270
5549,29615,09:06:47.0,123320,123220,123270,123270
5550,29616,09:06:47.5,123310,123210,123260,123260
5551,29617,09:06:48.0,123310,123210,123260,123260
5552,29618,09:06:48.5,123320,123230,123280,123270
5553,29619,09:06:49.0,123320,123220,123270,123270
5554,29620,09:06:49.5,123320,123220,123270,123270
5555,29621,09:06:50.0,123320,123220,123270,123270
5556,29622,09:06:50.5,123340,123240,123290,123290
5557,29623,09:06:51.0,123330,123230,123280,123280
5558,29624,09:06:51.5,123330,123230,123280,123280
5559,29626,09:06:52.5,123320,123220,123270,123270
5560,29627,09:06:53.0,123330,123230,123280,123280
5561,29628,09:06:53.5,123320,123220,123270,123270
5562,29629,09:06:54.0,123320,123220,123270,123270
5563,29630,09:06:54.5,123320,123220,123270,123270
5564,29631,09:06:55.0,123320,123220,123270,123270
5565,29632,09:06:55.5,123320,123220,123270,123270
5566,29633,09:06:56.0,123330,123230,123280,123280
5567,29634,09:06:56.5,123320,123230,123280,123270
5568,29635,09:06:57.0,123320,123230,123280,123270
5569,29636,09:06:57.5,123320,123220,123270,123270
5570,29637,09:06:58.0,123330,123240,123290,123280
5571,29638,09:06:58.5,123320,123230,123280,123270
5572,29639,09:06:59.0,123320,123220,123270,123270
5573,29640,09:06:59.5,123320,123220,123270,123270
5574,29641,09:07:00.0,123300,123200,123250,123250
5575,29642,09:07:00.5,123300,123200,123250,123250
5576,29643,09:07:01.0,123290,123200,123250,123240
5577,29644,09:07:01.5,123290,123200,123250,123240
5578,29645,09:07:02.0,123290,123190,123240,123240
5579,29646,09:07:02.5,123290,123190,123240,123240
5580,29647,09:07:03.0,123290,123190,123240,123240
5581,29648,09:07:03.5,123290,123190,123240,123240
5582,29649,09:07:04.0,123290,123190,123240,123240
5583,29650,09:07:04.5,123280,123180,123230,123230
5584,29651,09:07:05.0,123280,123180,123230,123230
5585,29652,09:07:05.5,123300,123200,123250,123250
5586,29653,09:07:06.0,123280,123180,123230,123230
5587,29654,09:07:06.5,123280,123180,123230,123230
5588,29655,09:07:07.0,123270,123180,123230,123220
5589,29656,09:07:07.5,123270,123180,123230,123220
5590,29657,09:07:08.0,123260,123170,123220,123210
5591,29658,09:07:08.5,123260,123160,123210,123210
5592,29659,09:07:09.0,123250,123150,123200,123200
5593,29660,09:07:09.5,123250,123150,123200,123200
5594,29661,09:07:10.0,123230,123130,123180,123180
5595,29662,09:07:10.5,123200,123110,123160,123150
5596,29663,09:07:11.0,123200,123100,123150,123150
5597,29664,09:07:11.5,123210,123110,123160,123160
5598,29665,09:07:12.0,123220,123130,123180,123170
5599,29666,09:07:12.5,123230,123140,123190,123180
5600,29667,09:07:13.0,123220,123130,123180,123170
5601,29668,09:07:13.5,123220,123120,123170,123170
5602,29669,09:07:14.0,123250,123150,123200,123200
5603,29670,09:07:14.5,123240,123150,123200,123190
5604,29671,09:07:15.0,123230,123140,123190,123180
5605,29672,09:07:15.5,123230,123130,123180,123180
5606,29673,09:07:16.0,123210,123120,123170,123160
5607,29674,09:07:16.5,123210,123110,123160,123160
5608,29675,09:07:17.0,123220,123120,123170,123170
5609,29676,09:07:17.5,123230,123130,123180,123180
5610,29677,09:07:18.0,123240,123140,123190,123190
5611,29678,09:07:18.5,123250,123150,123200,123200
5612,29679,09:07:19.0,123230,123130,123180,123180
5613,29680,09:07:19.5,123220,123120,123170,123170
5614,29682,09:07:20.5,123220,123120,123170,123170
5615,29683,09:07:21.0,123230,123130,123180,123180
5616,29684,09:07:21.5,123220,123120,123170,123170
5617,29685,09:07:22.0,123200,123100,123150,123150
5618,29686,09:07:22.5,123200,123100,123150,123150
5619,29687,09:07:23.0,123200,123100,123150,123150
5620,29688,09:07:23.5,123220,123120,123170,123170
5621,29689,09:07:24.0,123200,123100,123150,123150
5622,29690,09:07:24.5,123200,123100,123150,123150
5623,29691,09:07:25.0,123200,123100,123150,123150
5624,29692,09:07:25.5,123190,123090,123140,123140
5625,29693,09:07:26.0,123210,123110,123160,123160
5626,29694,09:07:26.5,123180,123090,123140,123130
5627,29695,09:07:27.0,123200,123100,123150,123150
5628,29696,09:07:27.5,123200,123100,123150,123150
5629,29697,09:07:28.0,123200,123100,123150,123150
5630,29698,09:07:28.5,123170,123070,123120,123120
5631,29699,09:07:29.0,123160,123060,123110,123110
5632,29700,09:07:29.5,123150,123050,123100,123100
5633,29701,09:07:30.0,123120,123020,123070,123070
5634,29702,09:07:30.5,123100,123000,123050,123050
5635,29703,09:07:31.0,123100,123000,123050,123050
5636,29704,09:07:31.5,123120,123020,123070,123070
5637,29705,09:07:32.0,123140,123040,123090,123090
5638,29706,09:07:32.5,123160,123060,123110,123110
5639,29707,09:07:33.0,123170,123070,123120,123120
5640,29708,09:07:33.5,123170,123070,123120,123120
5641,29709,09:07:34.0,123160,123060,123110,123110
5642,29710,09:07:34.5,123150,123050,123100,123100
5643,29711,09:07:35.0,123150,123050,123100,123100
5644,29712,09:07:35.5,123130,123030,123080,123080
5645,29713,09:07:36.0,123130,123030,123080,123080
5646,29714,09:07:36.5,123120,123020,123070,123070
5647,29715,09:07:37.0,123120,123030,123080,123070
5648,29716,09:07:37.5,123130,123030,123080,123080
5649,29717,09:07:38.0,123100,123010,123060,123050
5650,29718,09:07:38.5,123100,123010,123060,123050
5651,29719,09:07:39.0,123090,122990,123040,123040
5652,29720,09:07:39.5,123070,122970,123020,123020
5653,29721,09:07:40.0,123080,122980,123030,123030
5654,29722,09:07:40.5,123050,122950,123000,123000
5655,29723,09:07:41.0,123040,122940,122990,122990
5656,29724,09:07:41.5,123050,122950,123000,123000
5657,29725,09:07:42.0,123070,122970,123020,123020
5658,29726,09:07:42.5,123100,123000,123050,123050
5659,29727,09:07:43.0,123070,122980,123030,123020
5660,29728,09:07:43.5,123070,122970,123020,123020
5661,29729,09:07:44.0,123070,122970,123020,123020
5662,29730,09:07:44.5,123070,122970,123020,123020
5663,29731,09:07:45.0,123060,122960,123010,123010
5664,29732,09:07:45.5,123060,122960,123010,123010
5665,29733,09:07:46.0,123060,122960,123010,123010
5666,29734,09:07:46.5,123060,122960,123010,123010
5667,29735,09:07:47.0,123080,122980,123030,123030
5668,29736,09:07:47.5,123070,122970,123020,123020
5669,29737,09:07:48.0,123110,123010,123060,123060
5670,29738,09:07:48.5,123110,123010,123060,123060
5671,29739,09:07:49.0,123040,122940,122990,122990
5672,29740,09:07:49.5,123050,122950,123000,123000
5673,29741,09:07:50.0,123050,122950,123000,123000
5674,29742,09:07:50.5,123070,122970,123020,123020
5675,29743,09:07:51.0,123040,122940,122990,122990
5676,29744,09:07:51.5,123060,122950,123000,123010
5677,29745,09:07:52.0,123050,122950,123000,123000
5678,29746,09:07:52.5,123060,122960,123010,123010
5679,29747,09:07:53.0,123040,122940,122990,122990
5680,29748,09:07:53.5,123050,122940,122990,123000
5681,29749,09:07:54.0,123020,122920,122970,122970
5682,29750,09:07:54.5,123020,122910,122960,122970
5683,29751,09:07:55.0,123010,122910,122960,122960
5684,29752,09:07:55.5,122960,122860,122910,122910
5685,29753,09:07:56.0,122940,122840,122890,122890
5686,29754,09:07:56.5,122970,122870,122920,122920
5687,29755,09:07:57.0,122990,122890,122940,122940
5688,29756,09:07:57.5,123030,122930,122980,122980
5689,29757,09:07:58.0,123050,122950,123000,123000
5690,29758,09:07:58.5,123060,122960,123010,123010
5691,29759,09:07:59.0,123070,122970,123020,123020
5692,29760,09:07:59.5,123070,122970,123020,123020
5693,29761,09:08:00.0,123080,122980,123030,123030
5694,29762,09:08:00.5,123070,122970,123020,123020
5695,29763,09:08:01.0,123050,122950,123000,123000
5696,29764,09:08:01.5,123030,122930,122980,122980
5697,29765,09:08:02.0,123020,122910,122960,122970
5698,29766,09:08:02.5,123010,122900,122950,122960
5699,29767,09:08:03.0,122990,122890,122940,122940
5700,29768,09:08:03.5,122990,122890,122940,122940
5701,29769,09:08:04.0,122950,122850,122900,122900
5702,29770,09:08:04.5,122970,122870,122920,122920
5703,29771,09:08:05.0,123000,122900,122950,122950
5704,29772,09:08:05.5,123010,122910,122960,122960
5705,29773,09:08:06.0,123020,122920,122970,122970
5706,29774,09:08:06.5,122990,122890,122940,122940
5707,29775,09:08:07.0,122960,122870,122920,122910
5708,29776,09:08:07.5,122970,122870,122920,122920
5709,29777,09:08:08.0,122950,122850,122900,122900
5710,29778,09:08:08.5,122950,122850,122900,122900
5711,29779,09:08:09.0,122920,122820,122870,122870
5712,29780,09:08:09.5,122930,122830,122880,122880
5713,29781,09:08:10.0,122930,122840,122890,122880
5714,29782,09:08:10.5,122920,122820,122870,122870
5715,29783,09:08:11.0,122890,122790,122840,122840
5716,29784,09:08:11.5,122930,122830,122880,122880
5717,29785,09:08:12.0,122950,122850,122900,122900
5718,29786,09:08:12.5,122950,122850,122900,122900
5719,29787,09:08:13.0,122950,122850,122900,122900
5720,29788,09:08:13.5,122930,122830,122880,122880
5721,29789,09:08:14.0,122920,122820,122870,122870
5722,29790,09:08:14.5,122900,122800,122850,122850
5723,29791,09:08:15.0,122880,122780,122830,122830
5724,29792,09:08:15.5,122870,122770,122820,122820
5725,29793,09:08:16.0,122890,122790,122840,122840
5726,29794,09:08:16.5,122870,122770,122820,122820
5727,29795,09:08:17.0,122860,122760,122810,122810
5728,29796,09:08:17.5,122860,122760,122810,122810
5729,29797,09:08:18.0,122860,122760,122810,122810
5730,29798,09:08:18.5,122850,122750,122800,122800
5731,29799,09:08:19.0,122850,122740,122790,122800
5732,29800,09:08:19.5,122840,122730,122780,122790
5733,29801,09:08:20.0,122840,122730,122780,122790
5734,29802,09:08:20.5,122830,122730,122780,122780
5735,29803,09:08:21.0,122850,122740,122790,122800
5736,29804,09:08:21.5,122820,122720,122770,122770
5737,29805,09:08:22.0,122820,122720,122770,122770
5738,29806,09:08:22.5,122780,122680,122730,122730
5739,29807,09:08:23.0,122830,122720,122770,122780
5740,29808,09:08:23.5,122820,122720,122770,122770
5741,29809,09:08:24.0,122810,122710,122760,122760
5742,29810,09:08:24.5,122820,122710,122760,122770
